Sucursal,Productos, Ingresos ,Fecha
3,65," 5,733.00 ",22/08/2020
3,71," 7,537.00 ",23/08/2020
3,26," 9,169.00 ",24/08/2020
3,41," 8,632.00 ",25/08/2020
3,33," 7,097.00 ",26/08/2020
3,56," 8,516.00 ",27/08/2020
3,60," 5,264.00 ",28/08/2020
3,21," 9,165.00 ",29/08/2020
3,41," 5,185.00 ",30/08/2020
3,57," 6,720.00 ",31/08/2020
3,16," 9,228.00 ",01/09/2020
3,35," 9,854.00 ",02/09/2020
3,39," 9,101.00 ",03/09/2020
3,38," 7,695.00 ",04/09/2020
3,32," 8,948.00 ",05/09/2020
3,21," 6,720.00 ",06/09/2020
3,20," 9,688.00 ",07/09/2020
3,34," 9,518.00 ",08/09/2020
3,17," 8,804.00 ",09/09/2020
3,49," 8,841.00 ",10/09/2020
3,50," 8,680.00 ",11/09/2020
3,51," 8,781.00 ",12/09/2020
3,79," 7,317.00 ",13/09/2020
3,32," 8,520.00 ",14/09/2020
3,31," 7,698.00 ",15/09/2020
3,30," 9,465.00 ",16/09/2020
3,37," 7,253.00 ",17/09/2020
3,39," 8,478.00 ",18/09/2020
3,17," 5,640.00 ",19/09/2020
3,41," 9,609.00 ",20/09/2020
3,76," 7,299.00 ",21/09/2020
3,40," 9,755.00 ",22/09/2020
3,16," 8,483.00 ",23/09/2020
3,61," 9,786.00 ",24/09/2020
3,44," 5,987.00 ",25/09/2020
3,66," 8,832.00 ",26/09/2020
3,66," 6,962.00 ",27/09/2020
3,58," 6,886.00 ",28/09/2020
3,32," 6,466.00 ",29/09/2020
3,53," 6,407.00 ",30/09/2020
3,33," 5,873.00 ",01/10/2020
3,42," 7,265.00 ",02/10/2020
3,67," 8,912.00 ",03/10/2020
3,44," 7,207.00 ",04/10/2020
3,49," 6,287.00 ",05/10/2020
3,17," 7,875.00 ",06/10/2020
3,54," 5,640.00 ",07/10/2020
3,53," 5,578.00 ",08/10/2020
3,27," 8,998.00 ",09/10/2020
3,59," 5,633.00 ",10/10/2020
3,78," 5,152.00 ",11/10/2020
3,77," 9,638.00 ",12/10/2020
3,29," 8,562.00 ",13/10/2020
3,74," 7,674.00 ",14/10/2020
3,45," 9,343.00 ",15/10/2020
3,64," 9,890.00 ",16/10/2020
3,33," 6,566.00 ",17/10/2020
3,29," 6,254.00 ",18/10/2020
3,56," 7,124.00 ",19/10/2020
3,67," 6,268.00 ",20/10/2020
3,61," 6,655.00 ",21/10/2020
3,33," 9,196.00 ",22/10/2020
3,47," 6,016.00 ",23/10/2020
3,43," 5,670.00 ",24/10/2020
3,76," 8,361.00 ",25/10/2020
3,42," 9,871.00 ",26/10/2020
3,15," 8,285.00 ",27/10/2020
3,53," 8,793.00 ",28/10/2020
3,55," 5,120.00 ",29/10/2020
3,56," 7,726.00 ",30/10/2020
3,47," 7,510.00 ",31/10/2020
3,58," 7,095.00 ",01/11/2020
3,62," 8,910.00 ",02/11/2020
3,62," 8,586.00 ",03/11/2020
3,61," 6,273.00 ",04/11/2020
3,68," 6,604.00 ",05/11/2020
3,28," 7,917.00 ",06/11/2020
3,23," 5,463.00 ",07/11/2020
3,37," 7,668.00 ",08/11/2020
3,20," 5,008.00 ",09/11/2020
3,29," 6,498.00 ",10/11/2020
3,36," 7,365.00 ",11/11/2020
3,48," 7,988.00 ",12/11/2020
3,62," 8,645.00 ",13/11/2020
3,67," 8,935.00 ",14/11/2020
3,17," 7,281.00 ",15/11/2020
3,73," 6,554.00 ",16/11/2020
3,36," 8,136.00 ",17/11/2020
3,76," 9,522.00 ",18/11/2020
3,36," 8,792.00 ",19/11/2020
3,59," 9,869.00 ",20/11/2020
3,15," 6,314.00 ",21/11/2020
3,74," 5,679.00 ",22/11/2020
3,57," 7,556.00 ",23/11/2020
3,40," 6,504.00 ",24/11/2020
3,70," 9,218.00 ",25/11/2020
3,22," 8,647.00 ",26/11/2020
3,73," 8,462.00 ",27/11/2020
3,64," 8,048.00 ",28/11/2020
3,58," 6,816.00 ",29/11/2020
3,52," 5,479.00 ",30/11/2020
3,62," 6,800.00 ",01/12/2020
3,24," 7,125.00 ",02/12/2020
3,53," 5,118.00 ",03/12/2020
3,60," 6,169.00 ",04/12/2020
3,29," 7,322.00 ",05/12/2020
3,26," 6,833.00 ",06/12/2020
3,36," 8,139.00 ",07/12/2020
3,69," 7,786.00 ",08/12/2020
3,65," 8,199.00 ",09/12/2020
3,58," 6,514.00 ",10/12/2020
3,26," 6,100.00 ",11/12/2020
3,67," 5,657.00 ",12/12/2020
3,53," 5,305.00 ",13/12/2020
3,58," 7,436.00 ",14/12/2020
3,15," 7,951.00 ",15/12/2020
3,56," 9,819.00 ",16/12/2020
3,67," 9,384.00 ",17/12/2020
3,24," 8,604.00 ",18/12/2020
3,22," 6,870.00 ",19/12/2020
3,26," 8,925.00 ",20/12/2020
3,18," 8,746.00 ",21/12/2020
3,51," 6,289.00 ",22/12/2020
3,57," 9,166.00 ",23/12/2020
3,60," 6,322.00 ",24/12/2020
3,69," 7,720.00 ",25/12/2020
3,79," 9,019.00 ",26/12/2020
3,23," 8,793.00 ",27/12/2020
3,17," 9,903.00 ",28/12/2020
3,27," 5,458.00 ",29/12/2020
3,26," 9,921.00 ",30/12/2020
3,28," 7,559.00 ",31/12/2020
3,67," 5,904.00 ",01/01/2021
3,63," 7,473.00 ",02/01/2021
3,45," 7,954.00 ",03/01/2021
3,64," 8,488.00 ",04/01/2021
3,23," 8,493.00 ",05/01/2021
3,24," 5,224.00 ",06/01/2021
3,47," 7,066.00 ",07/01/2021
3,55," 9,309.00 ",08/01/2021
3,33," 6,416.00 ",09/01/2021
3,45," 5,601.00 ",10/01/2021
3,50," 7,695.00 ",11/01/2021
3,67," 9,271.00 ",12/01/2021
3,34," 8,549.00 ",13/01/2021
3,32," 9,925.00 ",14/01/2021
3,21," 7,376.00 ",15/01/2021
3,18," 9,579.00 ",16/01/2021
3,15," 8,388.00 ",17/01/2021
3,52," 5,935.00 ",18/01/2021
3,67," 8,629.00 ",19/01/2021
3,32," 8,611.00 ",20/01/2021
3,70," 7,538.00 ",21/01/2021
3,65," 5,996.00 ",22/01/2021
3,25," 8,814.00 ",23/01/2021
3,54," 8,311.00 ",24/01/2021
3,75," 8,062.00 ",25/01/2021
3,32," 5,184.00 ",26/01/2021
3,53," 9,306.00 ",27/01/2021
3,53," 7,863.00 ",28/01/2021
3,25," 5,568.00 ",29/01/2021
3,52," 8,561.00 ",30/01/2021
3,60," 9,107.00 ",31/01/2021
3,61," 9,927.00 ",01/02/2021
3,33," 9,606.00 ",02/02/2021
3,35," 9,237.00 ",03/02/2021
3,19," 8,959.00 ",04/02/2021
3,30," 6,722.00 ",05/02/2021
3,19," 7,802.00 ",06/02/2021
3,65," 5,797.00 ",07/02/2021
3,23," 9,551.00 ",08/02/2021
3,40," 7,365.00 ",09/02/2021
3,62," 9,589.00 ",10/02/2021
3,62," 9,730.00 ",11/02/2021
3,77," 6,544.00 ",12/02/2021
3,55," 9,333.00 ",13/02/2021
3,68," 8,064.00 ",14/02/2021
3,78," 8,920.00 ",15/02/2021
3,44," 6,174.00 ",16/02/2021
3,43," 5,154.00 ",17/02/2021
3,33," 9,519.00 ",18/02/2021
3,27," 7,428.00 ",19/02/2021
3,19," 5,839.00 ",20/02/2021
3,33," 9,676.00 ",21/02/2021
3,74," 6,092.00 ",22/02/2021
3,68," 6,990.00 ",23/02/2021
3,31," 9,515.00 ",24/02/2021
3,77," 7,016.00 ",25/02/2021
3,24," 7,692.00 ",26/02/2021
3,28," 5,124.00 ",27/02/2021
3,77," 8,326.00 ",28/02/2021
3,76," 9,387.00 ",01/03/2021
3,54," 5,540.00 ",02/03/2021
3,80," 8,095.00 ",03/03/2021
3,45," 7,961.00 ",04/03/2021
3,44," 8,735.00 ",05/03/2021
3,71," 8,965.00 ",06/03/2021
3,53," 6,805.00 ",07/03/2021
3,57," 6,495.00 ",08/03/2021
3,29," 6,451.00 ",09/03/2021
3,69," 7,332.00 ",10/03/2021
3,39," 7,384.00 ",11/03/2021
3,36," 7,705.00 ",12/03/2021
3,74," 6,190.00 ",13/03/2021
3,43," 8,957.00 ",14/03/2021
3,17," 5,252.00 ",15/03/2021
3,52," 6,809.00 ",16/03/2021
3,18," 5,586.00 ",17/03/2021
3,23," 6,671.00 ",18/03/2021
3,79," 6,894.00 ",19/03/2021
3,42," 6,028.00 ",20/03/2021
3,20," 5,457.00 ",21/03/2021
3,19," 7,271.00 ",22/03/2021
3,39," 6,667.00 ",23/03/2021
3,45," 9,863.00 ",24/03/2021
3,45," 9,754.00 ",25/03/2021
3,74," 8,328.00 ",26/03/2021
3,46," 7,619.00 ",27/03/2021
3,18," 7,733.00 ",28/03/2021
3,64," 8,150.00 ",29/03/2021
3,28," 9,423.00 ",30/03/2021
3,47," 8,660.00 ",31/03/2021
3,51," 9,311.00 ",01/04/2021
3,16," 8,939.00 ",02/04/2021
3,67," 6,447.00 ",03/04/2021
3,55," 9,628.00 ",04/04/2021
3,21," 8,440.00 ",05/04/2021
3,21," 6,637.00 ",06/04/2021
3,19," 6,386.00 ",07/04/2021
3,45," 8,328.00 ",08/04/2021
3,44," 9,078.00 ",09/04/2021
3,22," 5,454.00 ",10/04/2021
3,68," 6,490.00 ",11/04/2021
3,27," 8,629.00 ",12/04/2021
3,61," 8,165.00 ",13/04/2021
3,16," 5,030.00 ",14/04/2021
3,23," 7,860.00 ",15/04/2021
3,45," 9,176.00 ",16/04/2021
3,30," 5,173.00 ",17/04/2021
3,79," 7,437.00 ",18/04/2021
3,48," 5,882.00 ",19/04/2021
3,35," 8,369.00 ",20/04/2021
3,38," 7,729.00 ",21/04/2021
3,79," 8,796.00 ",22/04/2021
3,40," 6,547.00 ",23/04/2021
3,33," 6,868.00 ",24/04/2021
3,73," 9,457.00 ",25/04/2021
3,70," 8,161.00 ",26/04/2021
3,36," 8,539.00 ",27/04/2021
3,31," 6,037.00 ",28/04/2021
3,25," 5,492.00 ",29/04/2021
3,42," 7,568.00 ",30/04/2021
3,42," 5,159.00 ",01/05/2021
3,21," 8,638.00 ",02/05/2021
3,31," 7,553.00 ",03/05/2021
3,16," 8,189.00 ",04/05/2021
3,27," 6,921.00 ",05/05/2021
3,51," 9,609.00 ",06/05/2021
3,30," 5,707.00 ",07/05/2021
3,28," 7,684.00 ",08/05/2021
3,37," 7,118.00 ",09/05/2021
3,62," 6,705.00 ",10/05/2021
3,50," 5,666.00 ",11/05/2021
3,22," 7,785.00 ",12/05/2021
3,73," 8,637.00 ",13/05/2021
3,36," 8,574.00 ",14/05/2021
3,79," 9,877.00 ",15/05/2021
3,53," 7,906.00 ",16/05/2021
3,28," 7,155.00 ",17/05/2021
3,34," 5,226.00 ",18/05/2021
3,20," 6,342.00 ",19/05/2021
3,36," 8,507.00 ",20/05/2021
3,76," 8,502.00 ",21/05/2021
3,18," 5,339.00 ",22/05/2021
3,74," 8,562.00 ",23/05/2021
3,18," 9,869.00 ",24/05/2021
3,36," 8,435.00 ",25/05/2021
3,32," 7,787.00 ",26/05/2021
3,40," 8,661.00 ",27/05/2021
3,22," 5,829.00 ",28/05/2021
3,72," 7,744.00 ",29/05/2021
3,64," 7,147.00 ",30/05/2021
3,28," 7,919.00 ",31/05/2021
3,50," 5,203.00 ",01/06/2021
3,80," 7,801.00 ",02/06/2021
3,70," 5,343.00 ",03/06/2021
3,32," 5,369.00 ",04/06/2021
3,44," 5,867.00 ",05/06/2021
3,38," 5,126.00 ",06/06/2021
3,55," 9,370.00 ",07/06/2021
3,40," 7,034.00 ",08/06/2021
3,29," 5,876.00 ",09/06/2021
3,30," 9,506.00 ",10/06/2021
3,63," 5,655.00 ",11/06/2021
3,38," 6,936.00 ",12/06/2021
3,16," 5,723.00 ",13/06/2021
3,69," 5,627.00 ",14/06/2021
3,48," 5,925.00 ",15/06/2021
3,35," 6,512.00 ",16/06/2021
3,65," 8,907.00 ",17/06/2021
3,65," 9,756.00 ",18/06/2021
3,61," 7,331.00 ",19/06/2021
3,52," 9,965.00 ",20/06/2021
3,60," 9,982.00 ",21/06/2021
3,76," 6,640.00 ",22/06/2021
3,49," 6,402.00 ",23/06/2021
3,60," 7,516.00 ",24/06/2021
3,62," 9,592.00 ",25/06/2021
3,58," 8,522.00 ",26/06/2021
3,75," 7,441.00 ",27/06/2021
3,73," 9,176.00 ",28/06/2021
3,22," 6,711.00 ",29/06/2021
3,16," 8,883.00 ",30/06/2021
3,39," 7,134.00 ",01/07/2021
3,78," 9,641.00 ",02/07/2021
3,54," 7,400.00 ",03/07/2021
3,69," 7,240.00 ",04/07/2021
3,34," 9,908.00 ",05/07/2021
3,60," 9,478.00 ",06/07/2021
3,40," 8,404.00 ",07/07/2021
3,48," 7,100.00 ",08/07/2021
3,47," 9,850.00 ",09/07/2021
3,72," 9,753.00 ",10/07/2021
3,40," 8,340.00 ",11/07/2021
3,38," 8,669.00 ",12/07/2021
3,70," 8,187.00 ",13/07/2021
3,69," 5,256.00 ",14/07/2021
3,62," 9,933.00 ",15/07/2021
3,39," 9,917.00 ",16/07/2021
3,71," 6,085.00 ",17/07/2021
3,73," 7,972.00 ",18/07/2021
3,19," 6,822.00 ",19/07/2021
3,15," 8,235.00 ",20/07/2021
3,70," 8,806.00 ",21/07/2021
3,17," 9,046.00 ",22/07/2021
3,34," 5,994.00 ",23/07/2021
3,25," 5,739.00 ",24/07/2021
3,75," 5,041.00 ",25/07/2021
3,79," 9,255.00 ",26/07/2021
3,58," 5,585.00 ",27/07/2021
3,72," 6,767.00 ",28/07/2021
3,25," 7,213.00 ",29/07/2021
3,61," 8,290.00 ",30/07/2021
3,50," 6,210.00 ",31/07/2021
3,42," 7,627.00 ",01/08/2021
3,64," 9,765.00 ",02/08/2021
3,18," 9,030.00 ",03/08/2021
3,54," 6,576.00 ",04/08/2021
3,45," 6,393.00 ",05/08/2021
3,21," 7,133.00 ",06/08/2021
3,19," 6,527.00 ",07/08/2021
3,70," 9,924.00 ",08/08/2021
3,20," 9,932.00 ",09/08/2021
3,25," 9,390.00 ",10/08/2021
3,27," 9,105.00 ",11/08/2021
3,52," 6,275.00 ",12/08/2021
3,36," 7,910.00 ",13/08/2021
3,69," 5,123.00 ",14/08/2021
3,80," 8,158.00 ",15/08/2021
3,56," 9,426.00 ",16/08/2021
3,49," 7,728.00 ",17/08/2021
3,68," 7,567.00 ",18/08/2021
3,45," 8,626.00 ",19/08/2021
3,73," 6,288.00 ",20/08/2021
3,24," 8,950.00 ",21/08/2021
3,62," 9,641.00 ",22/08/2021
3,33," 6,451.00 ",23/08/2021
3,22," 8,464.00 ",24/08/2021
3,42," 6,327.00 ",25/08/2021
3,34," 9,618.00 ",26/08/2021
3,73," 5,442.00 ",27/08/2021
3,80," 7,022.00 ",28/08/2021
3,28," 9,043.00 ",29/08/2021
3,38," 5,625.00 ",30/08/2021
3,78," 7,349.00 ",31/08/2021
3,44," 6,461.00 ",01/09/2021
3,33," 7,250.00 ",02/09/2021
3,42," 5,721.00 ",03/09/2021
3,54," 7,980.00 ",04/09/2021
3,40," 6,176.00 ",05/09/2021
3,29," 9,776.00 ",06/09/2021
3,48," 9,275.00 ",07/09/2021
3,53," 5,828.00 ",08/09/2021
3,48," 5,052.00 ",09/09/2021
3,31," 5,143.00 ",10/09/2021
3,50," 7,915.00 ",11/09/2021
3,64," 7,236.00 ",12/09/2021
3,17," 9,747.00 ",13/09/2021
3,46," 7,209.00 ",14/09/2021
3,64," 7,905.00 ",15/09/2021
3,58," 9,969.00 ",16/09/2021
3,56," 6,947.00 ",17/09/2021
3,22," 5,638.00 ",18/09/2021
3,55," 5,975.00 ",19/09/2021
3,24," 7,400.00 ",20/09/2021
3,27," 9,044.00 ",21/09/2021
3,51," 7,615.00 ",22/09/2021
3,62," 8,830.00 ",23/09/2021
3,26," 6,086.00 ",24/09/2021
3,42," 7,281.00 ",25/09/2021
3,35," 6,059.00 ",26/09/2021
3,35," 5,270.00 ",27/09/2021
3,61," 5,194.00 ",28/09/2021
3,76," 9,339.00 ",29/09/2021
3,68," 9,601.00 ",30/09/2021
3,45," 7,800.00 ",01/10/2021
3,42," 7,846.00 ",02/10/2021
3,75," 6,406.00 ",03/10/2021
3,22," 5,142.00 ",04/10/2021
3,72," 8,106.00 ",05/10/2021
3,76," 7,213.00 ",06/10/2021
3,79," 7,462.00 ",07/10/2021
3,15," 9,275.00 ",08/10/2021
3,72," 8,900.00 ",09/10/2021
3,52," 6,594.00 ",10/10/2021
3,31," 6,910.00 ",11/10/2021
3,63," 9,724.00 ",12/10/2021
3,44," 6,446.00 ",13/10/2021
3,30," 8,538.00 ",14/10/2021
3,15," 5,517.00 ",15/10/2021
3,80," 9,006.00 ",16/10/2021
3,29," 8,682.00 ",17/10/2021
3,20," 5,113.00 ",18/10/2021
3,30," 8,782.00 ",19/10/2021
3,53," 8,777.00 ",20/10/2021
3,36," 5,437.00 ",21/10/2021
3,48," 8,316.00 ",22/10/2021
3,37," 6,099.00 ",23/10/2021
3,46," 9,678.00 ",24/10/2021
3,70," 5,923.00 ",25/10/2021
3,25," 9,465.00 ",26/10/2021
3,33," 8,647.00 ",27/10/2021
3,24," 7,593.00 ",28/10/2021
3,27," 7,663.00 ",29/10/2021
3,48," 9,516.00 ",30/10/2021
3,68," 7,347.00 ",31/10/2021
3,46," 5,910.00 ",01/11/2021
3,30," 5,845.00 ",02/11/2021
3,55," 9,452.00 ",03/11/2021
3,49," 6,497.00 ",04/11/2021
3,48," 5,613.00 ",05/11/2021
3,79," 7,509.00 ",06/11/2021
3,39," 7,164.00 ",07/11/2021
3,28," 8,538.00 ",08/11/2021
3,69," 7,293.00 ",09/11/2021
3,16," 8,918.00 ",10/11/2021
3,73," 5,189.00 ",11/11/2021
3,71," 5,564.00 ",12/11/2021
3,75," 9,371.00 ",13/11/2021
3,71," 8,864.00 ",14/11/2021
3,32," 9,957.00 ",15/11/2021
3,21," 9,698.00 ",16/11/2021
3,38," 5,924.00 ",17/11/2021
3,45," 5,688.00 ",18/11/2021
3,55," 9,338.00 ",19/11/2021
3,40," 5,605.00 ",20/11/2021
3,74," 6,241.00 ",21/11/2021
3,25," 5,562.00 ",22/11/2021
3,63," 7,523.00 ",23/11/2021
3,27," 5,630.00 ",24/11/2021
3,63," 8,826.00 ",25/11/2021
3,60," 8,223.00 ",26/11/2021
3,79," 7,561.00 ",27/11/2021
3,46," 7,711.00 ",28/11/2021
3,36," 7,853.00 ",29/11/2021
3,41," 7,303.00 ",30/11/2021
3,15," 5,530.00 ",01/12/2021
3,17," 6,972.00 ",02/12/2021
3,61," 7,787.00 ",03/12/2021
3,16," 5,620.00 ",04/12/2021
3,44," 5,573.00 ",05/12/2021
3,34," 9,255.00 ",06/12/2021
3,61," 7,966.00 ",07/12/2021
3,41," 7,330.00 ",08/12/2021
3,68," 5,185.00 ",09/12/2021
3,60," 7,032.00 ",10/12/2021
3,64," 8,949.00 ",11/12/2021
3,52," 9,283.00 ",12/12/2021
3,74," 6,993.00 ",13/12/2021
3,27," 8,832.00 ",14/12/2021
3,39," 6,621.00 ",15/12/2021
3,16," 6,635.00 ",16/12/2021
3,67," 5,154.00 ",17/12/2021
3,38," 8,434.00 ",18/12/2021
3,53," 6,585.00 ",19/12/2021
3,28," 8,427.00 ",20/12/2021
3,32," 5,316.00 ",21/12/2021
3,21," 7,974.00 ",22/12/2021
3,71," 5,959.00 ",23/12/2021
3,45," 6,861.00 ",24/12/2021
3,15," 8,919.00 ",25/12/2021
3,40," 6,982.00 ",26/12/2021
3,53," 8,211.00 ",27/12/2021
3,16," 6,352.00 ",28/12/2021
3,38," 6,679.00 ",29/12/2021
3,52," 9,358.00 ",30/12/2021
3,79," 8,304.00 ",31/12/2021
4,80," 9,000.00 ",01/01/2019
4,25," 6,625.00 ",02/01/2019
4,31," 6,211.00 ",03/01/2019
4,42," 5,958.00 ",04/01/2019
4,54," 7,176.00 ",05/01/2019
4,44," 7,040.00 ",06/01/2019
4,50," 7,566.00 ",07/01/2019
4,73," 8,565.00 ",08/01/2019
4,29," 7,998.00 ",09/01/2019
4,53," 7,733.00 ",10/01/2019
4,36," 7,571.00 ",11/01/2019
4,64," 9,642.00 ",12/01/2019
4,46," 9,578.00 ",13/01/2019
4,51," 9,695.00 ",14/01/2019
4,32," 5,817.00 ",15/01/2019
4,38," 5,186.00 ",16/01/2019
4,70," 7,969.00 ",17/01/2019
4,77," 7,308.00 ",18/01/2019
4,54," 8,835.00 ",19/01/2019
4,63," 8,120.00 ",20/01/2019
4,24," 6,906.00 ",21/01/2019
4,49," 5,532.00 ",22/01/2019
4,32," 9,834.00 ",23/01/2019
4,49," 9,976.00 ",24/01/2019
4,76," 7,637.00 ",25/01/2019
4,23," 9,986.00 ",26/01/2019
4,42," 6,414.00 ",27/01/2019
4,32," 7,481.00 ",28/01/2019
4,29," 5,850.00 ",29/01/2019
4,60," 6,633.00 ",30/01/2019
4,31," 8,256.00 ",31/01/2019
4,35," 7,503.00 ",01/02/2019
4,24," 6,216.00 ",02/02/2019
4,35," 6,041.00 ",03/02/2019
4,37," 8,072.00 ",04/02/2019
4,58," 9,470.00 ",05/02/2019
4,55," 8,561.00 ",06/02/2019
4,54," 5,312.00 ",07/02/2019
4,35," 7,867.00 ",08/02/2019
4,39," 6,708.00 ",09/02/2019
4,60," 6,816.00 ",10/02/2019
4,49," 8,157.00 ",11/02/2019
4,59," 6,561.00 ",12/02/2019
4,78," 5,732.00 ",13/02/2019
4,40," 7,247.00 ",14/02/2019
4,29," 5,359.00 ",15/02/2019
4,25," 8,144.00 ",16/02/2019
4,21," 7,846.00 ",17/02/2019
4,45," 8,070.00 ",18/02/2019
4,38," 9,813.00 ",19/02/2019
4,22," 8,373.00 ",20/02/2019
4,21," 9,864.00 ",21/02/2019
4,76," 9,184.00 ",22/02/2019
4,63," 6,695.00 ",23/02/2019
4,67," 8,555.00 ",24/02/2019
4,73," 8,106.00 ",25/02/2019
4,50," 5,607.00 ",26/02/2019
4,55," 7,729.00 ",27/02/2019
4,37," 7,707.00 ",28/02/2019
4,22," 8,758.00 ",01/03/2019
4,46," 9,557.00 ",02/03/2019
4,28," 8,267.00 ",03/03/2019
4,79," 5,899.00 ",04/03/2019
4,26," 7,061.00 ",05/03/2019
4,65," 6,025.00 ",06/03/2019
4,39," 7,926.00 ",07/03/2019
4,77," 9,090.00 ",08/03/2019
4,74," 9,427.00 ",09/03/2019
4,24," 6,208.00 ",10/03/2019
4,70," 8,716.00 ",11/03/2019
4,45," 8,029.00 ",12/03/2019
4,28," 8,414.00 ",13/03/2019
4,32," 6,008.00 ",14/03/2019
4,25," 7,326.00 ",15/03/2019
4,48," 9,091.00 ",16/03/2019
4,77," 8,882.00 ",17/03/2019
4,18," 5,571.00 ",18/03/2019
4,61," 5,022.00 ",19/03/2019
4,77," 7,612.00 ",20/03/2019
4,43," 7,669.00 ",21/03/2019
4,18," 6,805.00 ",22/03/2019
4,16," 8,749.00 ",23/03/2019
4,65," 7,443.00 ",24/03/2019
4,25," 6,877.00 ",25/03/2019
4,56," 6,729.00 ",26/03/2019
4,74," 9,250.00 ",27/03/2019
4,40," 5,675.00 ",28/03/2019
4,28," 7,115.00 ",29/03/2019
4,75," 9,575.00 ",30/03/2019
4,32," 5,306.00 ",31/03/2019
4,51," 7,962.00 ",01/04/2019
4,62," 5,428.00 ",02/04/2019
4,48," 9,719.00 ",03/04/2019
4,26," 8,410.00 ",04/04/2019
4,28," 9,822.00 ",05/04/2019
4,80," 5,549.00 ",06/04/2019
4,20," 8,003.00 ",07/04/2019
4,51," 8,567.00 ",08/04/2019
4,61," 9,773.00 ",09/04/2019
4,51," 6,470.00 ",10/04/2019
4,59," 5,752.00 ",11/04/2019
4,78," 9,516.00 ",12/04/2019
4,75," 8,819.00 ",13/04/2019
4,65," 9,821.00 ",14/04/2019
4,73," 5,853.00 ",15/04/2019
4,26," 8,236.00 ",16/04/2019
4,64," 9,110.00 ",17/04/2019
4,31," 8,972.00 ",18/04/2019
4,70," 6,629.00 ",19/04/2019
4,66," 8,534.00 ",20/04/2019
4,27," 5,319.00 ",21/04/2019
4,72," 5,644.00 ",22/04/2019
4,53," 5,341.00 ",23/04/2019
4,62," 6,366.00 ",24/04/2019
4,22," 6,496.00 ",25/04/2019
4,23," 6,911.00 ",26/04/2019
4,53," 9,839.00 ",27/04/2019
4,68," 9,921.00 ",28/04/2019
4,37," 8,400.00 ",29/04/2019
4,54," 9,697.00 ",30/04/2019
4,58," 9,296.00 ",01/05/2019
4,68," 9,686.00 ",02/05/2019
4,67," 7,987.00 ",03/05/2019
4,79," 8,504.00 ",04/05/2019
4,17," 9,878.00 ",05/05/2019
4,71," 8,342.00 ",06/05/2019
4,42," 6,239.00 ",07/05/2019
4,79," 8,265.00 ",08/05/2019
4,33," 9,780.00 ",09/05/2019
4,46," 8,284.00 ",10/05/2019
4,38," 8,858.00 ",11/05/2019
4,63," 5,770.00 ",12/05/2019
4,16," 7,125.00 ",13/05/2019
4,27," 7,572.00 ",14/05/2019
4,15," 7,823.00 ",15/05/2019
4,59," 5,626.00 ",16/05/2019
4,60," 6,956.00 ",17/05/2019
4,52," 6,488.00 ",18/05/2019
4,64," 5,396.00 ",19/05/2019
4,69," 9,842.00 ",20/05/2019
4,77," 5,006.00 ",21/05/2019
4,19," 6,816.00 ",22/05/2019
4,61," 9,684.00 ",23/05/2019
4,80," 8,192.00 ",24/05/2019
4,78," 9,063.00 ",25/05/2019
4,45," 8,450.00 ",26/05/2019
4,17," 7,202.00 ",27/05/2019
4,79," 7,363.00 ",28/05/2019
4,69," 7,979.00 ",29/05/2019
4,24," 5,039.00 ",30/05/2019
4,51," 6,138.00 ",31/05/2019
4,58," 8,225.00 ",01/06/2019
4,78," 9,424.00 ",02/06/2019
4,60," 9,015.00 ",03/06/2019
4,74," 6,586.00 ",04/06/2019
4,39," 7,116.00 ",05/06/2019
4,43," 7,169.00 ",06/06/2019
4,52," 7,849.00 ",07/06/2019
4,77," 9,341.00 ",08/06/2019
4,16," 7,465.00 ",09/06/2019
4,55," 6,301.00 ",10/06/2019
4,22," 7,105.00 ",11/06/2019
4,39," 6,627.00 ",12/06/2019
4,27," 8,768.00 ",13/06/2019
4,31," 6,766.00 ",14/06/2019
4,78," 5,962.00 ",15/06/2019
4,18," 8,180.00 ",16/06/2019
4,27," 6,746.00 ",17/06/2019
4,75," 5,072.00 ",18/06/2019
4,75," 7,190.00 ",19/06/2019
4,52," 7,231.00 ",20/06/2019
4,32," 8,269.00 ",21/06/2019
4,72," 9,921.00 ",22/06/2019
4,69," 8,264.00 ",23/06/2019
4,45," 6,530.00 ",24/06/2019
4,73," 9,140.00 ",25/06/2019
4,73," 9,352.00 ",26/06/2019
4,36," 9,766.00 ",27/06/2019
4,64," 8,979.00 ",28/06/2019
4,49," 7,561.00 ",29/06/2019
4,26," 7,732.00 ",30/06/2019
4,61," 5,091.00 ",01/07/2019
4,52," 8,043.00 ",02/07/2019
4,71," 6,343.00 ",03/07/2019
4,76," 5,524.00 ",04/07/2019
4,76," 5,457.00 ",05/07/2019
4,74," 5,130.00 ",06/07/2019
4,74," 5,759.00 ",07/07/2019
4,80," 5,644.00 ",08/07/2019
4,79," 7,347.00 ",09/07/2019
4,56," 9,555.00 ",10/07/2019
4,73," 9,227.00 ",11/07/2019
4,47," 9,593.00 ",12/07/2019
4,41," 9,693.00 ",13/07/2019
4,73," 8,424.00 ",14/07/2019
4,34," 5,362.00 ",15/07/2019
4,19," 5,247.00 ",16/07/2019
4,53," 6,678.00 ",17/07/2019
4,15," 5,366.00 ",18/07/2019
4,65," 5,760.00 ",19/07/2019
4,67," 9,507.00 ",20/07/2019
