Sucursal,Productos,Ingreso,Fecha
4,77,7989,04/12/2020
4,66,5904,05/12/2020
4,54,7798,06/12/2020
4,59,5092,07/12/2020
4,20,7102,08/12/2020
4,74,7548,09/12/2020
4,50,6535,10/12/2020
4,85,6919,11/12/2020
4,37,7343,12/12/2020
4,25,8418,13/12/2020
4,49,6570,14/12/2020
4,52,7400,15/12/2020
4,79,7766,16/12/2020
4,63,6338,17/12/2020
4,81,8939,18/12/2020
4,53,5581,19/12/2020
4,23,8031,20/12/2020
4,39,6257,21/12/2020
4,34,9678,22/12/2020
4,42,7977,23/12/2020
4,52,6015,24/12/2020
4,85,6336,25/12/2020
4,25,7964,26/12/2020
4,37,6930,27/12/2020
4,39,8237,28/12/2020
4,56,5691,29/12/2020
4,29,9009,30/12/2020
4,63,7923,31/12/2020
4,81,6990,01/01/2021
4,28,5550,02/01/2021
4,89,9334,03/01/2021
4,64,5005,04/01/2021
4,81,5155,05/01/2021
4,71,9875,06/01/2021
4,54,5448,07/01/2021
4,55,8880,08/01/2021
4,23,9851,09/01/2021
4,77,6389,10/01/2021
4,82,5222,11/01/2021
4,27,7516,12/01/2021
4,85,7113,13/01/2021
4,79,5328,14/01/2021
4,71,9458,15/01/2021
4,35,7605,16/01/2021
4,53,8201,17/01/2021
4,44,5163,18/01/2021
4,24,6858,19/01/2021
4,36,6394,20/01/2021
4,78,8738,21/01/2021
4,55,8219,22/01/2021
4,42,9324,23/01/2021
4,58,9303,24/01/2021
4,70,7574,25/01/2021
4,61,8532,26/01/2021
4,58,5371,27/01/2021
4,90,9838,28/01/2021
4,59,5154,29/01/2021
4,34,8647,30/01/2021
4,21,7717,31/01/2021
4,43,5363,01/02/2021
4,81,8841,02/02/2021
4,59,9049,03/02/2021
4,47,5870,04/02/2021
4,89,5151,05/02/2021
4,22,7022,06/02/2021
4,53,9436,07/02/2021
4,43,5618,08/02/2021
4,60,7506,09/02/2021
4,33,8622,10/02/2021
4,53,9680,11/02/2021
4,51,9507,12/02/2021
4,34,9268,13/02/2021
4,44,8316,14/02/2021
4,52,7274,15/02/2021
4,35,8131,16/02/2021
4,41,8314,17/02/2021
4,48,7497,18/02/2021
4,63,6838,19/02/2021
4,50,7612,20/02/2021
4,81,5366,21/02/2021
4,63,7517,22/02/2021
4,73,6729,23/02/2021
4,83,5529,24/02/2021
4,44,8287,25/02/2021
4,41,7658,26/02/2021
4,77,8912,27/02/2021
4,56,6059,28/02/2021
4,67,6945,01/03/2021
4,62,6395,02/03/2021
4,62,7700,03/03/2021
4,87,6996,04/03/2021
4,30,9834,05/03/2021
4,69,6920,06/03/2021
4,58,5547,07/03/2021
4,28,9082,08/03/2021
4,22,8894,09/03/2021
4,24,7438,10/03/2021
4,22,9522,11/03/2021
4,86,8247,12/03/2021
4,54,7091,13/03/2021
4,82,9017,14/03/2021
4,88,7170,15/03/2021
4,73,8535,16/03/2021
4,27,8236,17/03/2021
4,74,5199,18/03/2021
4,59,8839,19/03/2021
4,54,6730,20/03/2021
4,49,9229,21/03/2021
4,63,9379,22/03/2021
4,58,9129,23/03/2021
4,23,5291,24/03/2021
4,51,7041,25/03/2021
4,63,8827,26/03/2021
4,88,6401,27/03/2021
4,31,5615,28/03/2021
4,64,7188,29/03/2021
4,64,8583,30/03/2021
4,56,7993,31/03/2021
4,48,5343,01/04/2021
4,54,7706,02/04/2021
4,31,8867,03/04/2021
4,56,8147,04/04/2021
4,87,7121,05/04/2021
4,42,6692,06/04/2021
4,86,5896,07/04/2021
4,35,5337,08/04/2021
4,21,9843,09/04/2021
4,56,5948,10/04/2021
4,45,8381,11/04/2021
4,59,8713,12/04/2021
4,66,5333,13/04/2021
4,71,6031,14/04/2021
4,80,6354,15/04/2021
4,86,8939,16/04/2021
4,43,9453,17/04/2021
4,32,7707,18/04/2021
4,22,6143,19/04/2021
4,60,9438,20/04/2021
4,35,9732,21/04/2021
4,69,8431,22/04/2021
4,28,5727,23/04/2021
4,28,5580,24/04/2021
4,50,7207,25/04/2021
4,54,5825,26/04/2021
4,50,6391,27/04/2021
4,71,9886,28/04/2021
4,69,7876,29/04/2021
4,38,8315,30/04/2021
4,64,8254,01/05/2021
4,71,6544,02/05/2021
4,81,7107,03/05/2021
4,62,8623,04/05/2021
4,88,5179,05/05/2021
4,65,8316,06/05/2021
4,34,5404,07/05/2021
4,80,6124,08/05/2021
4,43,9774,09/05/2021
4,88,8438,10/05/2021
4,73,7143,11/05/2021
4,24,8116,12/05/2021
4,52,9088,13/05/2021
4,39,7637,14/05/2021
4,81,6713,15/05/2021
4,75,8234,16/05/2021
4,81,5476,17/05/2021
4,56,5401,18/05/2021
4,27,6355,19/05/2021
4,64,6986,20/05/2021
4,48,5411,21/05/2021
4,65,7166,22/05/2021
4,50,7354,23/05/2021
4,47,8047,24/05/2021
4,43,5477,25/05/2021
4,72,8023,26/05/2021
4,48,7643,27/05/2021
4,82,6350,28/05/2021
4,80,6072,29/05/2021
4,59,9122,30/05/2021
4,54,8774,31/05/2021
4,64,7837,01/06/2021
4,69,7579,02/06/2021
4,41,6172,03/06/2021
4,50,8060,04/06/2021
4,32,5329,05/06/2021
4,54,8076,06/06/2021
4,62,5574,07/06/2021
4,25,8504,08/06/2021
4,33,9871,09/06/2021
4,29,9126,10/06/2021
4,47,8793,11/06/2021
4,52,9113,12/06/2021
4,54,7126,13/06/2021
4,42,9488,14/06/2021
4,60,8006,15/06/2021
4,41,8952,16/06/2021
4,75,6680,17/06/2021
4,64,6261,18/06/2021
4,25,5333,19/06/2021
4,51,7165,20/06/2021
4,38,7451,21/06/2021
4,33,8435,22/06/2021
4,24,7235,23/06/2021
4,77,7142,24/06/2021
4,56,6912,25/06/2021
4,26,6179,26/06/2021
4,87,9042,27/06/2021
4,86,8981,28/06/2021
4,77,5038,29/06/2021
4,79,8612,30/06/2021
4,67,5904,01/07/2021
4,78,9382,02/07/2021
4,34,9759,03/07/2021
4,86,9965,04/07/2021
4,55,9599,05/07/2021
4,49,7712,06/07/2021
4,59,7283,07/07/2021
4,60,5808,08/07/2021
4,68,9707,09/07/2021
4,34,7063,10/07/2021
4,45,8334,11/07/2021
4,32,8452,12/07/2021
4,68,8785,13/07/2021
4,54,8763,14/07/2021
4,55,9047,15/07/2021
4,66,9694,16/07/2021
4,23,7215,17/07/2021
4,33,6576,18/07/2021
4,51,6874,19/07/2021
4,67,5688,20/07/2021
4,66,9648,21/07/2021
4,31,9003,22/07/2021
4,46,9070,23/07/2021
4,27,6412,24/07/2021
4,45,5169,25/07/2021
4,73,5329,26/07/2021
4,64,5937,27/07/2021
4,72,9438,28/07/2021
4,24,7688,29/07/2021
4,49,5656,30/07/2021
4,52,5898,31/07/2021
4,78,7730,01/08/2021
4,55,5540,02/08/2021
4,46,9009,03/08/2021
4,26,5194,04/08/2021
4,53,9398,05/08/2021
4,52,7013,06/08/2021
4,35,5329,07/08/2021
4,33,9767,08/08/2021
4,70,5007,09/08/2021
4,64,6492,10/08/2021
4,43,6556,11/08/2021
4,57,5653,12/08/2021
4,42,5944,13/08/2021
4,74,6687,14/08/2021
4,68,8156,15/08/2021
4,89,7867,16/08/2021
4,54,6442,17/08/2021
4,48,8838,18/08/2021
4,53,9482,19/08/2021
4,52,7915,20/08/2021
4,24,8933,21/08/2021
4,73,9044,22/08/2021
4,29,6768,23/08/2021
4,23,7273,24/08/2021
4,31,5800,25/08/2021
4,41,8428,26/08/2021
4,44,8894,27/08/2021
4,21,8045,28/08/2021
4,51,7422,29/08/2021
4,61,6845,30/08/2021
4,28,9034,31/08/2021
4,46,5610,01/09/2021
4,82,9457,02/09/2021
4,69,5154,03/09/2021
4,90,9412,04/09/2021
4,83,8507,05/09/2021
4,49,7415,06/09/2021
4,42,6659,07/09/2021
4,53,5617,08/09/2021
4,21,9182,09/09/2021
4,73,5789,10/09/2021
4,58,8745,11/09/2021
4,90,9254,12/09/2021
4,34,7397,13/09/2021
4,46,6137,14/09/2021
4,37,5464,15/09/2021
4,60,5658,16/09/2021
4,35,6554,17/09/2021
4,72,5728,18/09/2021
4,44,6357,19/09/2021
4,53,7267,20/09/2021
4,77,5775,21/09/2021
4,47,5955,22/09/2021
4,41,5895,23/09/2021
4,24,8094,24/09/2021
4,22,6377,25/09/2021
4,55,5301,26/09/2021
4,36,6308,27/09/2021
4,87,6259,28/09/2021
4,55,6441,29/09/2021
4,36,8579,30/09/2021
4,56,6857,01/10/2021
4,70,9453,02/10/2021
4,76,6195,03/10/2021
4,88,7136,04/10/2021
4,44,5593,05/10/2021
4,38,8639,06/10/2021
4,78,5516,07/10/2021
4,75,5187,08/10/2021
4,80,8845,09/10/2021
4,73,6309,10/10/2021
4,80,6117,11/10/2021
4,83,5347,12/10/2021
4,40,5659,13/10/2021
4,60,8393,14/10/2021
4,27,9554,15/10/2021
4,66,7798,16/10/2021
4,84,8490,17/10/2021
4,65,8894,18/10/2021
4,67,5713,19/10/2021
4,49,7985,20/10/2021
4,76,6668,21/10/2021
4,72,6455,22/10/2021
4,32,9216,23/10/2021
4,76,7222,24/10/2021
4,69,5342,25/10/2021
4,67,8723,26/10/2021
4,74,6141,27/10/2021
4,59,7083,28/10/2021
4,85,7621,29/10/2021
4,60,8120,30/10/2021
4,48,6032,31/10/2021
4,46,5768,01/11/2021
4,40,9663,02/11/2021
4,52,6463,03/11/2021
4,27,5915,04/11/2021
4,76,5774,05/11/2021
4,61,8213,06/11/2021
4,62,9830,07/11/2021
4,22,6803,08/11/2021
4,27,7261,09/11/2021
4,22,5271,10/11/2021
4,42,7539,11/11/2021
4,83,9514,12/11/2021
4,63,7609,13/11/2021
4,37,7332,14/11/2021
4,37,5682,15/11/2021
4,75,9945,16/11/2021
4,43,9732,17/11/2021
4,60,7093,18/11/2021
4,70,6627,19/11/2021
4,35,8370,20/11/2021
4,85,6037,21/11/2021
4,53,5879,22/11/2021
4,35,5884,23/11/2021
4,59,7407,24/11/2021
4,54,7248,25/11/2021
4,64,7341,26/11/2021
4,72,9351,27/11/2021
4,53,9560,28/11/2021
4,27,5209,29/11/2021
4,74,8476,30/11/2021
4,52,7804,01/12/2021
4,20,7874,02/12/2021
4,64,6504,03/12/2021
4,30,6771,04/12/2021
4,72,7389,05/12/2021
4,60,7726,06/12/2021
4,65,7663,07/12/2021
4,22,6768,08/12/2021
4,46,9076,09/12/2021
4,58,5069,10/12/2021
4,88,9714,11/12/2021
4,86,8352,12/12/2021
4,38,6986,13/12/2021
4,41,7676,14/12/2021
4,78,5361,15/12/2021
4,79,7256,16/12/2021
4,51,8362,17/12/2021
4,51,8619,18/12/2021
4,85,5859,19/12/2021
4,78,5714,20/12/2021
4,89,8756,21/12/2021
4,84,6414,22/12/2021
4,78,5081,23/12/2021
4,21,8473,24/12/2021
4,49,5500,25/12/2021
4,40,6145,26/12/2021
4,30,6821,27/12/2021
4,45,8251,28/12/2021
4,53,9429,29/12/2021
4,60,9907,30/12/2021
4,30,6968,31/12/2021
5,73,9069,01/01/2019
5,47,9862,02/01/2019
5,78,7880,03/01/2019
5,44,7473,04/01/2019
5,78,5849,05/01/2019
5,47,8701,06/01/2019
5,37,7938,07/01/2019
5,61,9769,08/01/2019
5,25,7171,09/01/2019
5,84,6904,10/01/2019
5,64,9520,11/01/2019
5,56,8557,12/01/2019
5,90,7205,13/01/2019
5,47,6342,14/01/2019
5,20,9421,15/01/2019
5,47,5799,16/01/2019
5,56,6350,17/01/2019
5,76,8098,18/01/2019
5,67,6043,19/01/2019
5,59,5534,20/01/2019
5,75,9115,21/01/2019
5,42,7682,22/01/2019
5,88,9555,23/01/2019
5,69,7171,24/01/2019
5,41,8880,25/01/2019
5,40,6526,26/01/2019
5,48,7189,27/01/2019
5,88,8525,28/01/2019
5,79,6688,29/01/2019
5,39,5814,30/01/2019
5,70,5896,31/01/2019
5,51,6688,01/02/2019
5,46,9909,02/02/2019
5,88,6260,03/02/2019
5,28,8721,04/02/2019
5,82,7136,05/02/2019
5,57,5697,06/02/2019
5,78,7287,07/02/2019
5,63,5153,08/02/2019
5,46,8667,09/02/2019
5,63,6836,10/02/2019
5,60,7968,11/02/2019
5,28,5012,12/02/2019
5,34,5159,13/02/2019
5,42,8035,14/02/2019
5,44,7092,15/02/2019
5,90,7476,16/02/2019
5,88,9783,17/02/2019
5,20,7539,18/02/2019
5,20,9386,19/02/2019
5,75,8384,20/02/2019
5,74,9810,21/02/2019
5,41,5017,22/02/2019
5,65,5080,23/02/2019
5,39,6010,24/02/2019
5,74,8587,25/02/2019
5,24,5911,26/02/2019
5,65,8804,27/02/2019
5,57,8212,28/02/2019
5,43,5002,01/03/2019
5,63,7834,02/03/2019
5,53,8793,03/03/2019
5,88,8711,04/03/2019
5,80,5641,05/03/2019
5,27,6811,06/03/2019
5,77,6361,07/03/2019
5,59,8955,08/03/2019
5,44,8850,09/03/2019
5,57,9316,10/03/2019
5,32,5261,11/03/2019
5,73,5567,12/03/2019
5,23,5230,13/03/2019
5,60,6372,14/03/2019
5,23,8244,15/03/2019
5,27,8615,16/03/2019
5,61,8910,17/03/2019
5,54,6429,18/03/2019
5,71,8151,19/03/2019
5,79,6180,20/03/2019
5,90,5877,21/03/2019
5,57,5269,22/03/2019
5,23,7317,23/03/2019
5,62,8444,24/03/2019
5,37,5760,25/03/2019
5,38,7928,26/03/2019
5,38,8951,27/03/2019
5,45,8113,28/03/2019
5,25,6356,29/03/2019
5,65,5259,30/03/2019
5,65,8020,31/03/2019
5,45,9689,01/04/2019
5,20,8094,02/04/2019
5,88,8028,03/04/2019
5,27,6979,04/04/2019
5,33,7454,05/04/2019
5,59,5327,06/04/2019
5,31,7098,07/04/2019
5,61,7225,08/04/2019
5,61,6139,09/04/2019
5,52,7437,10/04/2019
5,28,9788,11/04/2019
5,72,8473,12/04/2019
5,34,7475,13/04/2019
5,59,7543,14/04/2019
5,56,7974,15/04/2019
5,40,6782,16/04/2019
5,57,5111,17/04/2019
5,76,5853,18/04/2019
5,53,8955,19/04/2019
5,70,9018,20/04/2019
5,60,6016,21/04/2019
5,31,7467,22/04/2019
5,82,5340,23/04/2019
5,33,5014,24/04/2019
5,47,7754,25/04/2019
5,61,9533,26/04/2019
5,31,6351,27/04/2019
5,47,9143,28/04/2019
5,21,8579,29/04/2019
5,87,8448,30/04/2019
5,32,8071,01/05/2019
5,72,6565,02/05/2019
5,59,8816,03/05/2019
5,36,7757,04/05/2019
5,87,8650,05/05/2019
5,49,9170,06/05/2019
5,23,7693,07/05/2019
5,25,9197,08/05/2019
5,32,5266,09/05/2019
5,85,6942,10/05/2019
5,64,6030,11/05/2019
5,86,5729,12/05/2019
5,79,9983,13/05/2019
5,89,5139,14/05/2019
5,77,6683,15/05/2019
5,26,8972,16/05/2019
5,70,6845,17/05/2019
5,67,7471,18/05/2019
5,85,7435,19/05/2019
5,76,9314,20/05/2019
5,27,9778,21/05/2019
5,75,6172,22/05/2019
5,54,9534,23/05/2019
5,81,8082,24/05/2019
5,41,8922,25/05/2019
5,53,8628,26/05/2019
5,66,7610,27/05/2019
5,75,7485,28/05/2019
5,60,8932,29/05/2019
5,52,6321,30/05/2019
5,53,9228,31/05/2019
5,90,7731,01/06/2019
5,51,5094,02/06/2019
5,83,8378,03/06/2019
5,88,5695,04/06/2019
5,39,7060,05/06/2019
5,20,8433,06/06/2019
5,83,9256,07/06/2019
5,79,7028,08/06/2019
5,29,8897,09/06/2019
5,78,8373,10/06/2019
5,31,7151,11/06/2019
5,34,6877,12/06/2019
5,70,7075,13/06/2019
5,60,7323,14/06/2019
5,20,6363,15/06/2019
5,50,7662,16/06/2019
5,62,8141,17/06/2019
5,53,9507,18/06/2019
5,83,7092,19/06/2019
5,89,5894,20/06/2019
5,90,9333,21/06/2019
5,57,9440,22/06/2019
5,73,9692,23/06/2019
5,54,5002,24/06/2019
5,34,5312,25/06/2019
5,73,6231,26/06/2019
5,62,9601,27/06/2019
5,64,9985,28/06/2019
5,38,9542,29/06/2019
5,51,8170,30/06/2019
5,42,8116,01/07/2019
5,34,9652,02/07/2019
5,37,8348,03/07/2019
5,65,8175,04/07/2019
5,29,6796,05/07/2019
5,29,5680,06/07/2019
5,51,7367,07/07/2019
5,56,9989,08/07/2019
5,69,7627,09/07/2019
5,22,7471,10/07/2019
5,70,7686,11/07/2019
5,50,7234,12/07/2019
5,82,6606,13/07/2019
5,53,6646,14/07/2019
5,53,7591,15/07/2019
5,53,9291,16/07/2019
5,86,8097,17/07/2019
5,34,7469,18/07/2019
5,36,7497,19/07/2019
5,55,9363,20/07/2019
5,35,8923,21/07/2019
5,68,6855,22/07/2019
5,82,7752,23/07/2019
5,81,6981,24/07/2019
5,82,5475,25/07/2019
5,25,9165,26/07/2019
5,41,6183,27/07/2019
5,31,8816,28/07/2019
5,86,7260,29/07/2019
5,69,6228,30/07/2019
5,60,9214,31/07/2019
5,35,7935,01/08/2019
5,35,8340,02/08/2019
5,21,6748,03/08/2019
5,54,6043,04/08/2019
5,52,6626,05/08/2019
5,52,7066,06/08/2019
5,58,8906,07/08/2019
5,77,7897,08/08/2019
5,50,8848,09/08/2019
5,29,5148,10/08/2019
5,39,5712,11/08/2019
5,51,5888,12/08/2019
5,67,7645,13/08/2019
5,31,7503,14/08/2019
5,66,5683,15/08/2019
5,58,8455,16/08/2019
5,38,9456,17/08/2019
5,60,7648,18/08/2019
5,64,8552,19/08/2019
5,90,5462,20/08/2019
5,55,7735,21/08/2019
5,73,8851,22/08/2019
5,85,7862,23/08/2019
5,82,9927,24/08/2019
5,32,8114,25/08/2019
5,61,8651,26/08/2019
5,39,5582,27/08/2019
5,77,9467,28/08/2019
5,51,8302,29/08/2019
5,42,7145,30/08/2019
5,49,8937,31/08/2019
5,62,8176,01/09/2019
5,40,5058,02/09/2019
5,64,6489,03/09/2019
5,86,6742,04/09/2019
5,24,8903,05/09/2019
5,70,8296,06/09/2019
5,27,5316,07/09/2019
5,30,7469,08/09/2019
5,20,6273,09/09/2019
5,44,9231,10/09/2019
5,66,9143,11/09/2019
5,22,7477,12/09/2019
5,71,8771,13/09/2019
5,26,9958,14/09/2019
5,20,7238,15/09/2019
5,54,9262,16/09/2019
5,32,8961,17/09/2019
5,40,8992,18/09/2019
5,76,6801,19/09/2019
5,25,9036,20/09/2019
5,88,5123,21/09/2019
5,83,5702,22/09/2019
5,73,8988,23/09/2019
5,90,9835,24/09/2019
5,53,6403,25/09/2019
5,84,9516,26/09/2019
5,31,6228,27/09/2019
5,70,7770,28/09/2019
5,28,7631,29/09/2019
5,59,6828,30/09/2019
5,26,5283,01/10/2019
5,21,8010,02/10/2019
5,22,5079,03/10/2019
5,27,9179,04/10/2019
5,75,6819,05/10/2019
5,22,8242,06/10/2019
5,89,5700,07/10/2019
5,51,6209,08/10/2019
5,21,7021,09/10/2019
5,60,6520,10/10/2019
5,89,6833,11/10/2019
5,52,6525,12/10/2019
5,53,7406,13/10/2019
5,58,8624,14/10/2019
5,43,5897,15/10/2019
5,47,6222,16/10/2019
5,67,6092,17/10/2019
5,64,5183,18/10/2019
5,75,7608,19/10/2019
5,54,8038,20/10/2019
5,29,8473,21/10/2019
5,65,7080,22/10/2019
5,86,9397,23/10/2019
5,81,7690,24/10/2019
5,58,9472,25/10/2019
5,60,9921,26/10/2019
5,67,9618,27/10/2019
5,51,8090,28/10/2019
5,53,7813,29/10/2019
5,21,5662,30/10/2019
5,89,6119,31/10/2019
5,25,9151,01/11/2019
5,71,8643,02/11/2019
5,87,9137,03/11/2019
5,26,5155,04/11/2019
5,72,5915,05/11/2019
5,21,9936,06/11/2019
5,84,6663,07/11/2019
5,89,7646,08/11/2019
5,20,9620,09/11/2019
5,61,9342,10/11/2019
5,71,6275,11/11/2019
5,27,9965,12/11/2019
5,51,7373,13/11/2019
5,29,7555,14/11/2019
5,22,9777,15/11/2019
5,71,5525,16/11/2019
5,65,9107,17/11/2019
5,79,8162,18/11/2019
5,21,5231,19/11/2019
5,62,8873,20/11/2019
5,35,8731,21/11/2019
5,75,6880,22/11/2019
5,25,7854,23/11/2019
5,24,6361,24/11/2019
5,77,9083,25/11/2019
5,78,5459,26/11/2019
5,48,7918,27/11/2019
5,22,9604,28/11/2019
5,77,7201,29/11/2019
5,29,8266,30/11/2019
5,67,7666,01/12/2019
5,20,5883,02/12/2019
5,66,9458,03/12/2019
5,51,8710,04/12/2019
5,83,9057,05/12/2019
5,62,5932,06/12/2019
5,47,7627,07/12/2019
5,40,7050,08/12/2019
5,21,7698,09/12/2019
5,76,8761,10/12/2019
5,70,7927,11/12/2019
5,30,7959,12/12/2019
5,58,5642,13/12/2019
5,33,5011,14/12/2019
5,43,8682,15/12/2019
5,77,6183,16/12/2019
5,62,8354,17/12/2019
5,30,8740,18/12/2019
5,80,7946,19/12/2019
5,71,7027,20/12/2019
5,90,7252,21/12/2019
5,61,7791,22/12/2019
5,63,6179,23/12/2019
5,27,5599,24/12/2019
5,34,9869,25/12/2019
5,52,6537,26/12/2019
5,62,8859,27/12/2019
5,40,9719,28/12/2019
5,35,5243,29/12/2019
5,52,8212,30/12/2019
5,33,7470,31/12/2019
5,80,6145,01/01/2020
5,63,7300,02/01/2020
5,35,5489,03/01/2020
5,75,5547,04/01/2020
5,39,7620,05/01/2020
5,76,6015,06/01/2020
5,75,5012,07/01/2020
5,86,5805,08/01/2020
5,28,9104,09/01/2020
5,40,6897,10/01/2020
5,72,8558,11/01/2020
5,71,6846,12/01/2020
5,30,6534,13/01/2020
5,73,9256,14/01/2020
5,82,9904,15/01/2020
5,65,8045,16/01/2020
5,85,6843,17/01/2020
5,72,7162,18/01/2020
5,43,9407,19/01/2020
5,35,9023,20/01/2020
5,38,9889,21/01/2020
5,30,7859,22/01/2020
5,89,8419,23/01/2020
5,48,7275,24/01/2020
5,35,6829,25/01/2020
5,63,6963,26/01/2020
5,36,9980,27/01/2020
5,21,6198,28/01/2020
5,74,5376,29/01/2020
5,83,7435,30/01/2020
5,89,6597,31/01/2020
5,84,5094,01/02/2020
5,90,6310,02/02/2020
5,89,5035,03/02/2020
5,44,9847,04/02/2020
5,71,6478,05/02/2020
5,33,8264,06/02/2020
5,60,9259,07/02/2020
5,35,6935,08/02/2020
5,30,7549,09/02/2020
5,55,8832,10/02/2020
5,84,9318,11/02/2020
5,54,6903,12/02/2020
5,31,9703,13/02/2020
5,48,7767,14/02/2020
5,75,5807,15/02/2020
5,76,8504,16/02/2020
5,71,8864,17/02/2020
5,47,7330,18/02/2020
5,71,5254,19/02/2020
5,77,9135,20/02/2020
5,85,6350,21/02/2020
5,47,7218,22/02/2020
5,30,6365,23/02/2020
5,22,9823,24/02/2020
5,61,7359,25/02/2020
5,60,7500,26/02/2020
5,78,9961,27/02/2020
5,55,9782,28/02/2020
5,32,8413,29/02/2020
5,29,7915,01/03/2020
5,56,9008,02/03/2020
5,72,6954,03/03/2020
5,90,7875,04/03/2020
5,39,7135,05/03/2020
5,52,6235,06/03/2020
5,56,8448,07/03/2020
5,76,5172,08/03/2020
5,28,9390,09/03/2020
5,73,9274,10/03/2020
5,35,5168,11/03/2020
5,76,7729,12/03/2020
5,60,9224,13/03/2020
5,32,9750,14/03/2020
5,23,8886,15/03/2020
5,73,7782,16/03/2020
5,30,8117,17/03/2020
5,36,8912,18/03/2020
5,58,8924,19/03/2020
5,26,8432,20/03/2020
5,63,7927,21/03/2020
5,31,8382,22/03/2020
5,63,5029,23/03/2020
5,63,6626,24/03/2020
5,45,6071,25/03/2020
5,26,7196,26/03/2020
5,89,5315,27/03/2020
5,24,9850,28/03/2020
5,58,5789,29/03/2020
5,21,8407,30/03/2020
5,90,7485,31/03/2020
5,55,5187,01/04/2020
5,60,6337,02/04/2020
5,77,9551,03/04/2020
5,24,8500,04/04/2020
5,69,8141,05/04/2020
5,21,8278,06/04/2020
5,59,8242,07/04/2020
5,42,5858,08/04/2020
5,37,5334,09/04/2020
5,54,7515,10/04/2020
5,46,7417,11/04/2020
5,63,5952,12/04/2020
5,82,9390,13/04/2020
5,86,8968,14/04/2020
5,63,6305,15/04/2020
5,87,9511,16/04/2020
5,25,8738,17/04/2020
5,20,7568,18/04/2020
5,73,8358,19/04/2020
5,90,6046,20/04/2020
5,31,8804,21/04/2020
5,76,7976,22/04/2020
5,36,7474,23/04/2020
5,83,5365,24/04/2020
5,60,6487,25/04/2020
5,51,8791,26/04/2020
5,72,5174,27/04/2020
5,86,5540,28/04/2020
5,62,6416,29/04/2020
5,21,6519,30/04/2020
5,41,8564,01/05/2020
5,60,6517,02/05/2020
5,45,8175,03/05/2020
5,71,9884,04/05/2020
5,86,6422,05/05/2020
5,24,9682,06/05/2020
5,27,5227,07/05/2020
5,57,5777,08/05/2020
5,42,7852,09/05/2020
5,25,8365,10/05/2020
5,79,7579,11/05/2020
5,56,8149,12/05/2020
5,50,5091,13/05/2020
5,25,6494,14/05/2020
5,81,7424,15/05/2020
5,61,6816,16/05/2020
5,69,7549,17/05/2020
5,34,9515,18/05/2020
5,28,9968,19/05/2020
5,44,6671,20/05/2020
5,44,5125,21/05/2020
5,52,7787,22/05/2020
5,22,5139,23/05/2020
5,54,8800,24/05/2020
5,83,9190,25/05/2020
5,28,6250,26/05/2020
5,90,7399,27/05/2020
5,28,5823,28/05/2020
5,20,8578,29/05/2020
5,32,6087,30/05/2020
5,52,9885,31/05/2020
5,36,7781,01/06/2020
5,23,5816,02/06/2020
5,86,7586,03/06/2020
5,57,9074,04/06/2020
5,41,5364,05/06/2020
5,20,7898,06/06/2020
5,21,6803,07/06/2020
5,37,9544,08/06/2020
5,25,8136,09/06/2020
5,56,9952,10/06/2020
5,77,8558,11/06/2020
5,40,8842,12/06/2020
5,63,6543,13/06/2020
5,75,6652,14/06/2020
5,22,5209,15/06/2020
5,73,6126,16/06/2020
5,39,8111,17/06/2020
5,33,6764,18/06/2020
5,24,6655,19/06/2020
5,82,8523,20/06/2020
5,53,9942,21/06/2020
5,56,8381,22/06/2020
5,43,6636,23/06/2020
5,37,9637,24/06/2020
5,62,7292,25/06/2020
5,46,5493,26/06/2020
5,85,9052,27/06/2020
5,90,9415,28/06/2020
5,42,6074,29/06/2020
5,83,5674,30/06/2020
5,44,8780,01/07/2020
5,41,7848,02/07/2020
5,78,9931,03/07/2020
5,52,8491,04/07/2020
5,21,8458,05/07/2020
5,66,5357,06/07/2020
5,67,5361,07/07/2020
5,32,7084,08/07/2020
5,25,5223,09/07/2020
5,36,6673,10/07/2020
5,70,5905,11/07/2020
5,46,5203,12/07/2020
5,44,5233,13/07/2020
5,22,7041,14/07/2020
5,31,9822,15/07/2020
5,82,8766,16/07/2020
5,59,9866,17/07/2020
5,29,8452,18/07/2020
5,69,6381,19/07/2020
5,77,9203,20/07/2020
5,85,9896,21/07/2020
5,41,5407,22/07/2020
5,36,9731,23/07/2020
5,48,8964,24/07/2020
5,88,6246,25/07/2020
5,43,8870,26/07/2020
5,24,9373,27/07/2020
5,52,8075,28/07/2020
5,62,5428,29/07/2020
5,61,8685,30/07/2020
5,29,7929,31/07/2020
5,70,6919,01/08/2020
5,29,8635,02/08/2020
5,63,9046,03/08/2020
5,36,9709,04/08/2020
5,48,9517,05/08/2020
5,20,6824,06/08/2020
5,34,6046,07/08/2020
5,69,5389,08/08/2020
5,39,5935,09/08/2020
5,27,7541,10/08/2020
5,83,6330,11/08/2020
5,23,5853,12/08/2020
5,52,7455,13/08/2020
5,59,8024,14/08/2020
5,27,6370,15/08/2020
5,73,6684,16/08/2020
5,85,9749,17/08/2020
5,86,7016,18/08/2020
5,59,7605,19/08/2020
5,40,7936,20/08/2020
5,38,8480,21/08/2020
5,90,9917,22/08/2020
5,41,5069,23/08/2020
5,43,6622,24/08/2020
5,34,7183,25/08/2020
5,73,5826,26/08/2020
5,77,7501,27/08/2020
