Sucursal,Productos,Ingreso,Fecha
3,88,"6,819.00",30/06/2021
3,24,"8,394.00",01/07/2021
3,47,"8,570.00",02/07/2021
3,66,"9,163.00",03/07/2021
3,39,"9,376.00",04/07/2021
3,37,"5,745.00",05/07/2021
3,64,"5,894.00",06/07/2021
3,38,"7,027.00",07/07/2021
3,72,"7,207.00",08/07/2021
3,77,"6,919.00",09/07/2021
3,30,"8,479.00",10/07/2021
3,30,"8,938.00",11/07/2021
3,86,"6,951.00",12/07/2021
3,74,"7,330.00",13/07/2021
3,82,"9,045.00",14/07/2021
3,89,"8,711.00",15/07/2021
3,72,"5,602.00",16/07/2021
3,89,"7,603.00",17/07/2021
3,58,"5,991.00",18/07/2021
3,38,"6,740.00",19/07/2021
3,21,"6,681.00",20/07/2021
3,69,"9,660.00",21/07/2021
3,57,"5,510.00",22/07/2021
3,48,"5,081.00",23/07/2021
3,26,"8,308.00",24/07/2021
3,47,"7,181.00",25/07/2021
3,20,"7,680.00",26/07/2021
3,29,"9,483.00",27/07/2021
3,85,"9,538.00",28/07/2021
3,43,"8,691.00",29/07/2021
3,40,"9,254.00",30/07/2021
3,63,"9,214.00",31/07/2021
3,36,"7,036.00",01/08/2021
3,46,"8,126.00",02/08/2021
3,47,"8,187.00",03/08/2021
3,69,"6,523.00",04/08/2021
3,79,"6,685.00",05/08/2021
3,84,"6,064.00",06/08/2021
3,26,"9,663.00",07/08/2021
3,57,"6,919.00",08/08/2021
3,54,"9,167.00",09/08/2021
3,42,"8,264.00",10/08/2021
3,57,"7,835.00",11/08/2021
3,79,"8,578.00",12/08/2021
3,41,"8,056.00",13/08/2021
3,83,"7,605.00",14/08/2021
3,49,"8,770.00",15/08/2021
3,31,"7,824.00",16/08/2021
3,68,"9,263.00",17/08/2021
3,25,"5,171.00",18/08/2021
3,35,"6,227.00",19/08/2021
3,33,"9,804.00",20/08/2021
3,47,"5,998.00",21/08/2021
3,51,"9,714.00",22/08/2021
3,69,"6,050.00",23/08/2021
3,50,"6,499.00",24/08/2021
3,47,"8,154.00",25/08/2021
3,88,"9,078.00",26/08/2021
3,87,"9,967.00",27/08/2021
3,89,"6,205.00",28/08/2021
3,89,"9,766.00",29/08/2021
3,43,"6,801.00",30/08/2021
3,28,"6,950.00",31/08/2021
3,26,"6,399.00",01/09/2021
3,89,"5,008.00",02/09/2021
3,86,"6,621.00",03/09/2021
3,85,"5,622.00",04/09/2021
3,85,"6,697.00",05/09/2021
3,42,"6,383.00",06/09/2021
3,89,"5,447.00",07/09/2021
3,54,"7,100.00",08/09/2021
3,55,"9,008.00",09/09/2021
3,87,"6,183.00",10/09/2021
3,37,"6,446.00",11/09/2021
3,30,"5,839.00",12/09/2021
3,82,"5,937.00",13/09/2021
3,89,"9,948.00",14/09/2021
3,59,"8,780.00",15/09/2021
3,78,"9,370.00",16/09/2021
3,50,"9,431.00",17/09/2021
3,21,"5,789.00",18/09/2021
3,25,"5,412.00",19/09/2021
3,83,"8,762.00",20/09/2021
3,40,"9,295.00",21/09/2021
3,24,"9,631.00",22/09/2021
3,46,"9,959.00",23/09/2021
3,50,"7,148.00",24/09/2021
3,74,"9,462.00",25/09/2021
3,41,"6,382.00",26/09/2021
3,53,"7,523.00",27/09/2021
3,34,"5,411.00",28/09/2021
3,62,"6,407.00",29/09/2021
3,35,"6,910.00",30/09/2021
3,57,"6,704.00",01/10/2021
3,26,"6,774.00",02/10/2021
3,65,"8,209.00",03/10/2021
3,89,"6,861.00",04/10/2021
3,53,"8,395.00",05/10/2021
3,83,"5,863.00",06/10/2021
3,55,"9,186.00",07/10/2021
3,47,"5,728.00",08/10/2021
3,65,"9,638.00",09/10/2021
3,83,"6,966.00",10/10/2021
3,36,"6,837.00",11/10/2021
3,79,"5,563.00",12/10/2021
3,51,"8,695.00",13/10/2021
3,29,"8,668.00",14/10/2021
3,31,"6,688.00",15/10/2021
3,73,"7,318.00",16/10/2021
3,83,"6,071.00",17/10/2021
3,53,"9,277.00",18/10/2021
3,68,"8,056.00",19/10/2021
3,66,"6,989.00",20/10/2021
3,61,"6,675.00",21/10/2021
3,72,"6,028.00",22/10/2021
3,39,"7,165.00",23/10/2021
3,84,"5,294.00",24/10/2021
3,53,"5,384.00",25/10/2021
3,68,"5,811.00",26/10/2021
3,48,"9,189.00",27/10/2021
3,57,"7,148.00",28/10/2021
3,35,"7,128.00",29/10/2021
3,78,"6,209.00",30/10/2021
3,70,"7,495.00",31/10/2021
3,82,"7,093.00",01/11/2021
3,29,"9,765.00",02/11/2021
3,65,"5,567.00",03/11/2021
3,30,"7,852.00",04/11/2021
3,83,"8,065.00",05/11/2021
3,66,"6,066.00",06/11/2021
3,75,"9,162.00",07/11/2021
3,43,"5,701.00",08/11/2021
3,68,"5,288.00",09/11/2021
3,55,"8,907.00",10/11/2021
3,55,"6,098.00",11/11/2021
3,35,"8,976.00",12/11/2021
3,81,"6,016.00",13/11/2021
3,32,"6,442.00",14/11/2021
3,67,"5,473.00",15/11/2021
3,71,"6,960.00",16/11/2021
3,47,"9,423.00",17/11/2021
3,67,"5,544.00",18/11/2021
3,60,"7,324.00",19/11/2021
3,54,"6,009.00",20/11/2021
3,29,"7,609.00",21/11/2021
3,90,"8,695.00",22/11/2021
3,69,"8,763.00",23/11/2021
3,64,"9,837.00",24/11/2021
3,49,"6,292.00",25/11/2021
3,66,"5,671.00",26/11/2021
3,41,"8,259.00",27/11/2021
3,30,"7,766.00",28/11/2021
3,26,"9,379.00",29/11/2021
3,28,"5,275.00",30/11/2021
3,70,"9,823.00",01/12/2021
3,78,"5,992.00",02/12/2021
3,86,"6,112.00",03/12/2021
3,62,"9,262.00",04/12/2021
3,71,"7,889.00",05/12/2021
3,47,"5,692.00",06/12/2021
3,71,"7,554.00",07/12/2021
3,66,"8,167.00",08/12/2021
3,29,"6,792.00",09/12/2021
3,38,"7,658.00",10/12/2021
3,87,"8,216.00",11/12/2021
3,40,"7,459.00",12/12/2021
3,33,"5,295.00",13/12/2021
3,55,"7,258.00",14/12/2021
3,75,"7,523.00",15/12/2021
3,48,"7,127.00",16/12/2021
3,85,"6,461.00",17/12/2021
3,30,"5,085.00",18/12/2021
3,23,"6,886.00",19/12/2021
3,57,"7,948.00",20/12/2021
3,50,"7,228.00",21/12/2021
3,82,"5,239.00",22/12/2021
3,56,"6,884.00",23/12/2021
3,25,"8,360.00",24/12/2021
3,38,"9,872.00",25/12/2021
3,42,"7,456.00",26/12/2021
3,64,"5,888.00",27/12/2021
3,44,"8,587.00",28/12/2021
3,87,"9,532.00",29/12/2021
3,69,"7,292.00",30/12/2021
3,42,"6,023.00",31/12/2021
4,74,"5,476.00",01/01/2019
4,51,"9,473.00",02/01/2019
4,75,"7,452.00",03/01/2019
4,59,"9,108.00",04/01/2019
4,61,"6,814.00",05/01/2019
4,75,"6,132.00",06/01/2019
4,85,"6,238.00",07/01/2019
4,67,"7,499.00",08/01/2019
4,22,"5,316.00",09/01/2019
4,70,"9,750.00",10/01/2019
4,55,"6,390.00",11/01/2019
4,36,"6,783.00",12/01/2019
4,49,"6,137.00",13/01/2019
4,43,"5,739.00",14/01/2019
4,62,"7,228.00",15/01/2019
4,42,"6,241.00",16/01/2019
4,42,"5,054.00",17/01/2019
4,40,"7,158.00",18/01/2019
4,61,"9,153.00",19/01/2019
4,29,"9,840.00",20/01/2019
4,75,"8,654.00",21/01/2019
4,20,"5,576.00",22/01/2019
4,55,"6,154.00",23/01/2019
4,80,"9,337.00",24/01/2019
4,21,"8,625.00",25/01/2019
4,31,"5,680.00",26/01/2019
4,35,"7,540.00",27/01/2019
4,51,"8,915.00",28/01/2019
4,44,"5,903.00",29/01/2019
4,67,"9,432.00",30/01/2019
4,70,"8,450.00",31/01/2019
4,46,"9,110.00",01/02/2019
4,69,"6,620.00",02/02/2019
4,45,"9,494.00",03/02/2019
4,68,"9,962.00",04/02/2019
4,68,"8,186.00",05/02/2019
4,89,"5,027.00",06/02/2019
4,59,"6,505.00",07/02/2019
4,33,"7,200.00",08/02/2019
4,27,"7,925.00",09/02/2019
4,66,"9,001.00",10/02/2019
4,30,"5,533.00",11/02/2019
4,45,"6,874.00",12/02/2019
4,54,"7,534.00",13/02/2019
4,75,"9,190.00",14/02/2019
4,43,"5,103.00",15/02/2019
4,26,"9,880.00",16/02/2019
4,83,"8,132.00",17/02/2019
4,60,"9,876.00",18/02/2019
4,65,"6,966.00",19/02/2019
4,78,"5,505.00",20/02/2019
4,40,"8,667.00",21/02/2019
4,24,"7,674.00",22/02/2019
4,86,"9,364.00",23/02/2019
4,79,"9,089.00",24/02/2019
4,24,"6,127.00",25/02/2019
4,48,"6,483.00",26/02/2019
4,58,"9,784.00",27/02/2019
4,71,"7,808.00",28/02/2019
4,34,"6,182.00",01/03/2019
4,70,"9,156.00",02/03/2019
4,79,"8,744.00",03/03/2019
4,38,"6,588.00",04/03/2019
4,41,"9,843.00",05/03/2019
4,54,"8,849.00",06/03/2019
4,33,"8,190.00",07/03/2019
4,82,"5,428.00",08/03/2019
4,29,"7,542.00",09/03/2019
4,87,"5,158.00",10/03/2019
4,44,"5,351.00",11/03/2019
4,22,"9,637.00",12/03/2019
4,65,"8,477.00",13/03/2019
4,51,"5,064.00",14/03/2019
4,65,"8,148.00",15/03/2019
4,85,"8,637.00",16/03/2019
4,90,"7,190.00",17/03/2019
4,33,"6,419.00",18/03/2019
4,26,"8,735.00",19/03/2019
4,40,"5,259.00",20/03/2019
4,22,"9,131.00",21/03/2019
4,75,"6,304.00",22/03/2019
4,60,"9,841.00",23/03/2019
4,72,"8,126.00",24/03/2019
4,52,"6,273.00",25/03/2019
4,52,"7,316.00",26/03/2019
4,22,"7,569.00",27/03/2019
4,68,"7,675.00",28/03/2019
4,43,"9,995.00",29/03/2019
4,39,"5,549.00",30/03/2019
4,67,"9,277.00",31/03/2019
4,68,"8,797.00",01/04/2019
4,64,"7,910.00",02/04/2019
4,86,"8,389.00",03/04/2019
4,35,"5,821.00",04/04/2019
4,58,"5,881.00",05/04/2019
4,41,"5,518.00",06/04/2019
4,64,"7,079.00",07/04/2019
4,85,"6,439.00",08/04/2019
4,40,"5,143.00",09/04/2019
4,61,"9,108.00",10/04/2019
4,51,"9,696.00",11/04/2019
4,42,"7,424.00",12/04/2019
4,55,"7,470.00",13/04/2019
4,58,"9,639.00",14/04/2019
4,46,"6,170.00",15/04/2019
4,48,"8,149.00",16/04/2019
4,30,"7,932.00",17/04/2019
4,69,"6,598.00",18/04/2019
4,82,"9,457.00",19/04/2019
4,58,"8,508.00",20/04/2019
4,40,"8,540.00",21/04/2019
4,36,"6,836.00",22/04/2019
4,47,"6,905.00",23/04/2019
4,69,"9,663.00",24/04/2019
4,49,"5,046.00",25/04/2019
4,53,"6,194.00",26/04/2019
4,81,"9,190.00",27/04/2019
4,40,"6,782.00",28/04/2019
4,73,"5,306.00",29/04/2019
4,36,"8,029.00",30/04/2019
4,32,"9,337.00",01/05/2019
4,60,"7,882.00",02/05/2019
4,78,"9,637.00",03/05/2019
4,58,"9,656.00",04/05/2019
4,34,"7,526.00",05/05/2019
4,31,"6,137.00",06/05/2019
4,28,"5,001.00",07/05/2019
4,59,"9,099.00",08/05/2019
4,58,"6,505.00",09/05/2019
4,48,"9,050.00",10/05/2019
4,25,"5,735.00",11/05/2019
4,55,"7,286.00",12/05/2019
4,35,"6,948.00",13/05/2019
4,81,"6,518.00",14/05/2019
4,46,"6,644.00",15/05/2019
4,61,"9,070.00",16/05/2019
4,34,"7,924.00",17/05/2019
4,29,"6,492.00",18/05/2019
4,22,"6,587.00",19/05/2019
4,26,"5,832.00",20/05/2019
4,37,"9,258.00",21/05/2019
4,49,"7,653.00",22/05/2019
4,68,"8,309.00",23/05/2019
4,43,"5,871.00",24/05/2019
4,47,"8,514.00",25/05/2019
4,65,"8,445.00",26/05/2019
4,68,"7,678.00",27/05/2019
4,29,"9,205.00",28/05/2019
4,35,"5,103.00",29/05/2019
4,66,"7,893.00",30/05/2019
4,61,"7,502.00",31/05/2019
4,71,"9,769.00",01/06/2019
4,90,"7,492.00",02/06/2019
4,32,"8,667.00",03/06/2019
4,90,"5,899.00",04/06/2019
4,90,"7,939.00",05/06/2019
4,53,"9,499.00",06/06/2019
4,54,"6,740.00",07/06/2019
4,25,"5,974.00",08/06/2019
4,79,"5,610.00",09/06/2019
4,65,"9,109.00",10/06/2019
4,34,"7,304.00",11/06/2019
4,85,"5,554.00",12/06/2019
4,24,"5,963.00",13/06/2019
4,80,"5,504.00",14/06/2019
4,62,"6,765.00",15/06/2019
4,52,"8,791.00",16/06/2019
4,84,"8,183.00",17/06/2019
4,55,"5,041.00",18/06/2019
4,21,"5,001.00",19/06/2019
4,31,"7,867.00",20/06/2019
4,76,"5,872.00",21/06/2019
4,29,"6,479.00",22/06/2019
4,78,"5,786.00",23/06/2019
4,22,"7,619.00",24/06/2019
4,50,"9,578.00",25/06/2019
4,77,"9,514.00",26/06/2019
4,62,"6,610.00",27/06/2019
4,77,"7,314.00",28/06/2019
4,26,"5,913.00",29/06/2019
4,80,"7,890.00",30/06/2019
4,73,"7,886.00",01/07/2019
4,89,"8,326.00",02/07/2019
4,47,"7,875.00",03/07/2019
4,49,"6,632.00",04/07/2019
4,33,"6,376.00",05/07/2019
4,33,"5,338.00",06/07/2019
4,39,"8,351.00",07/07/2019
4,45,"5,510.00",08/07/2019
4,44,"7,927.00",09/07/2019
4,35,"7,641.00",10/07/2019
4,76,"9,699.00",11/07/2019
4,53,"6,953.00",12/07/2019
4,44,"5,309.00",13/07/2019
4,39,"8,592.00",14/07/2019
4,27,"7,809.00",15/07/2019
4,27,"5,762.00",16/07/2019
4,81,"5,276.00",17/07/2019
4,37,"5,338.00",18/07/2019
4,74,"7,832.00",19/07/2019
4,63,"9,818.00",20/07/2019
4,64,"6,854.00",21/07/2019
4,25,"7,069.00",22/07/2019
4,37,"9,360.00",23/07/2019
4,37,"9,486.00",24/07/2019
4,88,"5,370.00",25/07/2019
4,72,"8,149.00",26/07/2019
4,36,"5,912.00",27/07/2019
4,86,"8,047.00",28/07/2019
4,83,"8,904.00",29/07/2019
4,74,"7,035.00",30/07/2019
4,59,"7,770.00",31/07/2019
4,89,"9,555.00",01/08/2019
4,74,"5,692.00",02/08/2019
4,68,"7,757.00",03/08/2019
4,33,"6,573.00",04/08/2019
4,90,"6,010.00",05/08/2019
4,47,"6,511.00",06/08/2019
4,43,"5,907.00",07/08/2019
4,30,"8,005.00",08/08/2019
4,48,"9,230.00",09/08/2019
4,69,"5,785.00",10/08/2019
4,83,"5,931.00",11/08/2019
4,51,"9,694.00",12/08/2019
4,80,"9,385.00",13/08/2019
4,46,"8,604.00",14/08/2019
4,41,"5,108.00",15/08/2019
4,45,"9,284.00",16/08/2019
4,27,"8,824.00",17/08/2019
4,21,"7,352.00",18/08/2019
4,29,"6,320.00",19/08/2019
4,87,"8,389.00",20/08/2019
4,33,"7,602.00",21/08/2019
4,68,"8,667.00",22/08/2019
4,32,"6,699.00",23/08/2019
4,45,"5,589.00",24/08/2019
4,74,"8,560.00",25/08/2019
4,56,"5,414.00",26/08/2019
4,54,"8,869.00",27/08/2019
4,23,"5,979.00",28/08/2019
4,29,"9,717.00",29/08/2019
4,56,"5,128.00",30/08/2019
4,24,"7,525.00",31/08/2019
4,47,"8,396.00",01/09/2019
4,85,"8,868.00",02/09/2019
4,26,"9,109.00",03/09/2019
4,54,"7,003.00",04/09/2019
4,64,"5,798.00",05/09/2019
4,49,"6,475.00",06/09/2019
4,39,"7,549.00",07/09/2019
4,43,"8,024.00",08/09/2019
4,86,"9,622.00",09/09/2019
4,79,"9,501.00",10/09/2019
4,85,"5,978.00",11/09/2019
4,85,"9,299.00",12/09/2019
4,55,"5,284.00",13/09/2019
4,76,"6,901.00",14/09/2019
4,33,"5,564.00",15/09/2019
4,82,"9,462.00",16/09/2019
4,57,"7,284.00",17/09/2019
4,41,"5,396.00",18/09/2019
4,64,"6,355.00",19/09/2019
4,25,"6,654.00",20/09/2019
4,76,"7,205.00",21/09/2019
4,88,"9,423.00",22/09/2019
4,78,"7,105.00",23/09/2019
4,85,"6,628.00",24/09/2019
4,80,"7,074.00",25/09/2019
4,47,"9,121.00",26/09/2019
4,79,"5,725.00",27/09/2019
4,23,"5,113.00",28/09/2019
4,43,"7,525.00",29/09/2019
4,37,"7,492.00",30/09/2019
4,65,"8,318.00",01/10/2019
4,24,"6,900.00",02/10/2019
4,57,"6,261.00",03/10/2019
4,30,"6,376.00",04/10/2019
4,43,"9,712.00",05/10/2019
4,41,"6,815.00",06/10/2019
4,34,"9,076.00",07/10/2019
4,85,"5,356.00",08/10/2019
4,75,"9,798.00",09/10/2019
4,60,"8,433.00",10/10/2019
4,37,"7,653.00",11/10/2019
4,53,"6,445.00",12/10/2019
4,89,"9,357.00",13/10/2019
4,45,"7,772.00",14/10/2019
4,26,"7,356.00",15/10/2019
4,83,"5,450.00",16/10/2019
4,49,"8,544.00",17/10/2019
4,33,"7,074.00",18/10/2019
4,65,"5,272.00",19/10/2019
4,55,"5,271.00",20/10/2019
4,76,"9,462.00",21/10/2019
4,24,"6,965.00",22/10/2019
4,63,"8,708.00",23/10/2019
4,24,"7,175.00",24/10/2019
4,21,"9,742.00",25/10/2019
4,66,"5,613.00",26/10/2019
4,20,"7,454.00",27/10/2019
4,78,"5,673.00",28/10/2019
4,80,"8,076.00",29/10/2019
4,24,"7,089.00",30/10/2019
4,61,"8,849.00",31/10/2019
4,44,"9,745.00",01/11/2019
4,65,"6,462.00",02/11/2019
4,85,"7,598.00",03/11/2019
4,81,"5,254.00",04/11/2019
4,20,"5,733.00",05/11/2019
4,34,"7,646.00",06/11/2019
4,68,"5,173.00",07/11/2019
4,43,"8,233.00",08/11/2019
4,58,"6,831.00",09/11/2019
4,76,"7,544.00",10/11/2019
4,90,"5,831.00",11/11/2019
4,21,"6,546.00",12/11/2019
4,73,"8,829.00",13/11/2019
4,42,"7,845.00",14/11/2019
4,22,"7,798.00",15/11/2019
4,51,"9,493.00",16/11/2019
4,40,"7,547.00",17/11/2019
4,41,"7,497.00",18/11/2019
4,30,"9,647.00",19/11/2019
4,64,"8,389.00",20/11/2019
4,90,"9,455.00",21/11/2019
4,84,"6,156.00",22/11/2019
4,66,"5,209.00",23/11/2019
4,38,"6,555.00",24/11/2019
4,57,"8,344.00",25/11/2019
4,70,"5,914.00",26/11/2019
4,51,"6,749.00",27/11/2019
4,36,"8,137.00",28/11/2019
4,71,"6,189.00",29/11/2019
4,24,"9,939.00",30/11/2019
4,30,"7,277.00",01/12/2019
4,56,"8,885.00",02/12/2019
4,49,"6,511.00",03/12/2019
4,50,"5,512.00",04/12/2019
4,29,"6,484.00",05/12/2019
4,45,"9,664.00",06/12/2019
4,26,"9,464.00",07/12/2019
4,38,"6,529.00",08/12/2019
4,71,"5,267.00",09/12/2019
4,23,"7,192.00",10/12/2019
4,86,"8,615.00",11/12/2019
4,29,"9,405.00",12/12/2019
4,31,"9,857.00",13/12/2019
4,24,"5,914.00",14/12/2019
4,70,"7,560.00",15/12/2019
4,40,"7,057.00",16/12/2019
4,54,"9,202.00",17/12/2019
4,70,"9,513.00",18/12/2019
4,37,"9,815.00",19/12/2019
4,24,"5,213.00",20/12/2019
4,72,"8,734.00",21/12/2019
4,48,"5,399.00",22/12/2019
4,28,"6,301.00",23/12/2019
4,90,"6,073.00",24/12/2019
4,85,"8,305.00",25/12/2019
4,21,"9,915.00",26/12/2019
4,81,"9,223.00",27/12/2019
4,61,"5,885.00",28/12/2019
4,49,"9,394.00",29/12/2019
4,44,"5,237.00",30/12/2019
4,31,"9,799.00",31/12/2019
4,51,"6,988.00",01/01/2020
4,24,"5,568.00",02/01/2020
4,32,"9,683.00",03/01/2020
4,46,"6,937.00",04/01/2020
4,90,"8,610.00",05/01/2020
4,37,"5,042.00",06/01/2020
4,73,"9,247.00",07/01/2020
4,22,"9,936.00",08/01/2020
4,82,"7,967.00",09/01/2020
4,22,"8,058.00",10/01/2020
4,90,"7,456.00",11/01/2020
4,71,"6,839.00",12/01/2020
4,53,"9,868.00",13/01/2020
4,83,"6,082.00",14/01/2020
4,27,"6,771.00",15/01/2020
4,64,"5,839.00",16/01/2020
4,63,"9,409.00",17/01/2020
4,36,"9,260.00",18/01/2020
4,27,"5,430.00",19/01/2020
4,22,"5,498.00",20/01/2020
4,57,"8,636.00",21/01/2020
4,35,"7,729.00",22/01/2020
4,66,"9,544.00",23/01/2020
4,46,"5,935.00",24/01/2020
4,85,"9,803.00",25/01/2020
4,24,"8,667.00",26/01/2020
4,20,"8,147.00",27/01/2020
4,80,"9,028.00",28/01/2020
4,73,"8,380.00",29/01/2020
4,46,"6,432.00",30/01/2020
4,67,"8,400.00",31/01/2020
4,86,"7,991.00",01/02/2020
4,30,"5,492.00",02/02/2020
4,77,"5,643.00",03/02/2020
4,76,"6,026.00",04/02/2020
4,69,"7,897.00",05/02/2020
4,43,"8,390.00",06/02/2020
4,26,"6,181.00",07/02/2020
4,63,"8,729.00",08/02/2020
4,62,"7,802.00",09/02/2020
4,66,"8,483.00",10/02/2020
4,71,"5,234.00",11/02/2020
4,88,"8,567.00",12/02/2020
4,52,"5,185.00",13/02/2020
4,54,"9,935.00",14/02/2020
4,38,"9,603.00",15/02/2020
4,34,"6,164.00",16/02/2020
4,89,"8,763.00",17/02/2020
4,20,"8,767.00",18/02/2020
4,63,"6,021.00",19/02/2020
4,33,"7,952.00",20/02/2020
4,55,"7,102.00",21/02/2020
4,74,"9,333.00",22/02/2020
4,79,"9,427.00",23/02/2020
4,34,"9,055.00",24/02/2020
4,66,"7,904.00",25/02/2020
4,72,"6,731.00",26/02/2020
4,73,"7,772.00",27/02/2020
4,71,"6,879.00",28/02/2020
4,34,"5,131.00",29/02/2020
4,62,"6,757.00",01/03/2020
4,22,"5,870.00",02/03/2020
4,62,"6,390.00",03/03/2020
4,35,"7,810.00",04/03/2020
4,54,"7,636.00",05/03/2020
4,33,"9,387.00",06/03/2020
4,28,"5,387.00",07/03/2020
4,59,"6,292.00",08/03/2020
4,76,"6,592.00",09/03/2020
4,25,"7,206.00",10/03/2020
4,64,"5,758.00",11/03/2020
4,48,"7,061.00",12/03/2020
4,73,"8,535.00",13/03/2020
4,46,"6,490.00",14/03/2020
4,22,"9,104.00",15/03/2020
4,43,"6,050.00",16/03/2020
4,63,"9,654.00",17/03/2020
4,40,"7,339.00",18/03/2020
4,65,"5,756.00",19/03/2020
4,72,"6,223.00",20/03/2020
4,82,"8,143.00",21/03/2020
4,85,"8,142.00",22/03/2020
4,70,"7,378.00",23/03/2020
4,53,"9,422.00",24/03/2020
4,21,"7,554.00",25/03/2020
4,59,"6,801.00",26/03/2020
4,26,"9,360.00",27/03/2020
4,66,"9,058.00",28/03/2020
4,57,"8,884.00",29/03/2020
4,36,"9,953.00",30/03/2020
4,44,"8,256.00",31/03/2020
4,63,"5,196.00",01/04/2020
4,58,"5,548.00",02/04/2020
4,86,"7,114.00",03/04/2020
4,48,"7,979.00",04/04/2020
4,40,"5,107.00",05/04/2020
4,21,"6,450.00",06/04/2020
4,45,"9,228.00",07/04/2020
4,24,"6,610.00",08/04/2020
4,36,"8,089.00",09/04/2020
4,20,"9,640.00",10/04/2020
4,81,"8,493.00",11/04/2020
4,66,"7,614.00",12/04/2020
4,24,"5,427.00",13/04/2020
4,89,"9,307.00",14/04/2020
4,83,"9,199.00",15/04/2020
4,40,"5,272.00",16/04/2020
4,58,"8,150.00",17/04/2020
4,39,"8,895.00",18/04/2020
4,56,"6,456.00",19/04/2020
4,87,"8,035.00",20/04/2020
4,39,"8,511.00",21/04/2020
4,46,"9,421.00",22/04/2020
4,37,"8,874.00",23/04/2020
4,77,"9,927.00",24/04/2020
4,33,"7,689.00",25/04/2020
4,66,"5,757.00",26/04/2020
4,24,"5,443.00",27/04/2020
4,64,"7,873.00",28/04/2020
4,85,"6,053.00",29/04/2020
4,41,"6,294.00",30/04/2020
4,33,"7,291.00",01/05/2020
4,82,"9,136.00",02/05/2020
4,29,"8,586.00",03/05/2020
4,86,"8,934.00",04/05/2020
4,74,"9,276.00",05/05/2020
4,24,"9,609.00",06/05/2020
4,48,"7,007.00",07/05/2020
4,50,"7,427.00",08/05/2020
4,26,"8,535.00",09/05/2020
4,46,"8,138.00",10/05/2020
4,83,"6,466.00",11/05/2020
4,45,"5,210.00",12/05/2020
4,33,"5,450.00",13/05/2020
4,66,"7,770.00",14/05/2020
4,50,"8,739.00",15/05/2020
4,47,"5,919.00",16/05/2020
4,67,"6,083.00",17/05/2020
4,78,"5,816.00",18/05/2020
4,38,"9,506.00",19/05/2020
4,33,"9,026.00",20/05/2020
4,81,"8,397.00",21/05/2020
4,72,"5,208.00",22/05/2020
4,58,"7,346.00",23/05/2020
4,86,"5,480.00",24/05/2020
4,37,"9,228.00",25/05/2020
4,51,"5,411.00",26/05/2020
4,67,"8,466.00",27/05/2020
4,46,"6,178.00",28/05/2020
4,44,"6,796.00",29/05/2020
4,26,"7,941.00",30/05/2020
4,75,"9,277.00",31/05/2020
4,76,"8,418.00",01/06/2020
4,78,"6,300.00",02/06/2020
4,48,"5,309.00",03/06/2020
4,79,"5,658.00",04/06/2020
4,64,"5,694.00",05/06/2020
4,50,"8,123.00",06/06/2020
4,71,"6,649.00",07/06/2020
4,54,"6,379.00",08/06/2020
4,52,"7,654.00",09/06/2020
4,72,"7,924.00",10/06/2020
4,25,"8,941.00",11/06/2020
4,52,"8,985.00",12/06/2020
4,63,"9,123.00",13/06/2020
4,70,"7,700.00",14/06/2020
4,56,"5,068.00",15/06/2020
4,66,"9,226.00",16/06/2020
4,59,"9,706.00",17/06/2020
4,23,"7,259.00",18/06/2020
4,88,"9,001.00",19/06/2020
4,48,"9,811.00",20/06/2020
4,44,"7,991.00",21/06/2020
4,49,"7,248.00",22/06/2020
4,87,"6,129.00",23/06/2020
4,24,"7,831.00",24/06/2020
4,73,"8,730.00",25/06/2020
4,57,"8,453.00",26/06/2020
4,89,"7,053.00",27/06/2020
4,79,"7,641.00",28/06/2020
4,58,"5,114.00",29/06/2020
4,38,"6,910.00",30/06/2020
4,72,"8,527.00",01/07/2020
4,82,"6,197.00",02/07/2020
4,30,"8,219.00",03/07/2020
4,32,"8,714.00",04/07/2020
4,64,"6,598.00",05/07/2020
4,29,"7,112.00",06/07/2020
4,68,"5,692.00",07/07/2020
4,59,"6,691.00",08/07/2020
4,75,"9,781.00",09/07/2020
4,73,"9,448.00",10/07/2020
4,52,"6,455.00",11/07/2020
4,46,"8,684.00",12/07/2020
4,64,"5,305.00",13/07/2020
4,54,"6,843.00",14/07/2020
4,32,"6,029.00",15/07/2020
4,44,"6,805.00",16/07/2020
4,38,"7,078.00",17/07/2020
4,50,"7,680.00",18/07/2020
4,33,"9,857.00",19/07/2020
4,57,"7,089.00",20/07/2020
4,89,"5,661.00",21/07/2020
4,32,"9,052.00",22/07/2020
4,56,"5,345.00",23/07/2020
4,51,"5,125.00",24/07/2020
4,47,"5,171.00",25/07/2020
4,27,"8,445.00",26/07/2020
4,58,"6,404.00",27/07/2020
4,34,"9,012.00",28/07/2020
4,80,"9,856.00",29/07/2020
4,21,"8,896.00",30/07/2020
4,70,"6,967.00",31/07/2020
4,68,"8,931.00",01/08/2020
4,65,"7,832.00",02/08/2020
4,52,"6,204.00",03/08/2020
4,40,"7,513.00",04/08/2020
4,76,"5,118.00",05/08/2020
4,58,"5,186.00",06/08/2020
4,88,"9,780.00",07/08/2020
4,34,"7,470.00",08/08/2020
4,50,"7,365.00",09/08/2020
4,87,"9,598.00",10/08/2020
4,45,"9,872.00",11/08/2020
4,72,"5,759.00",12/08/2020
4,59,"8,135.00",13/08/2020
